onet_soc_code,onet_plus_title,soc_2018,noc_2016,noc_2021,noc_plus_title,w_1,w_2,w_3,path_weight
33-9031.00,33-9031.00: Gambling Surveillance Officers and Gambling Investigators,33-9031,6541,45100,"45100: Student monitors, crossing guards and related occupations",1,1,0.3333333333333333,0.3333333333333333
33-9032.00,33-9032.00: Security Guards,33-9032,6541,45100,"45100: Student monitors, crossing guards and related occupations",1,1,0.3333333333333333,0.3333333333333333
33-9093.00,33-9093.00: Transportation Security Screeners,33-9093,6541,45100,"45100: Student monitors, crossing guards and related occupations",1,1,0.3333333333333333,0.3333333333333333
25-9042.00,"25-9042.00: Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education",25-9042,4413,45100,"45100: Student monitors, crossing guards and related occupations",1,0.5,0.5,0.25
19-4099.01,19-4099.01: Quality Control Analysts,19-4099,6541,45100,"45100: Student monitors, crossing guards and related occupations",1,0.5,0.3333333333333333,0.16666666666666666
19-4099.03,19-4099.03: Remote Sensing Technicians,19-4099,6541,45100,"45100: Student monitors, crossing guards and related occupations",1,0.5,0.3333333333333333,0.16666666666666666
33-9091.00,33-9091.00: Crossing Guards and Flaggers,33-9091,6541,45100,"45100: Student monitors, crossing guards and related occupations",1,0.5,0.3333333333333333,0.16666666666666666
33-9099.02,33-9099.02: Retail Loss Prevention Specialists,33-9099,6541,45100,"45100: Student monitors, crossing guards and related occupations",1,0.5,0.3333333333333333,0.16666666666666666
13-1199.04,13-1199.04: Business Continuity Planners,13-1199,6541,45100,"45100: Student monitors, crossing guards and related occupations",1,0.25,0.3333333333333333,0.08333333333333333
13-1199.05,13-1199.05: Sustainability Specialists,13-1199,6541,45100,"45100: Student monitors, crossing guards and related occupations",1,0.25,0.3333333333333333,0.08333333333333333
13-1199.06,13-1199.06: Online Merchants,13-1199,6541,45100,"45100: Student monitors, crossing guards and related occupations",1,0.25,0.3333333333333333,0.08333333333333333
13-1199.07,13-1199.07: Security Management Specialists,13-1199,6541,45100,"45100: Student monitors, crossing guards and related occupations",1,0.25,0.3333333333333333,0.08333333333333333
11-1021.00,11-1021.00: General and Operations Managers,11-1021,0511,50010,"50010: Library, archive, museum and art gallery managers",1,0.08333333333333333,1,0.08333333333333333
11-1021.00,11-1021.00: General and Operations Managers,11-1021,0512,50011,"50011: Managers - publishing, motion pictures, broadcasting and performing arts",1,0.08333333333333333,1,0.08333333333333333
11-9071.00,11-9071.00: Gambling Managers,11-9071,0513,50012,"50012: Recreation, sports and fitness program and service directors",1,1,1,1
11-9072.00,"11-9072.00: Entertainment and Recreation Managers, Except Gambling",11-9072,0513,50012,"50012: Recreation, sports and fitness program and service directors",1,0.3333333333333333,1,0.3333333333333333
25-4022.00,25-4022.00: Librarians and Media Collections Specialists,25-4022,5111,51100,51100: Librarians,1,1,1,1
25-4012.00,25-4012.00: Curators,25-4012,5112,51101,51101: Conservators and curators,1,1,1,1
25-4013.00,25-4013.00: Museum Technicians and Conservators,25-4013,5112,51101,51101: Conservators and curators,1,0.5,1,0.5
25-4011.00,25-4011.00: Archivists,25-4011,5113,51102,51102: Archivists,1,1,1,1
27-3041.00,27-3041.00: Editors,27-3041,5122,51110,51110: Editors,1,1,1,1
27-3042.00,27-3042.00: Technical Writers,27-3042,5121,51111,51111: Authors and writers (except technical),1,1,0.5,0.5
27-3043.00,27-3043.00: Writers and Authors,27-3043,5121,51111,51111: Authors and writers (except technical),1,1,0.5,0.5
27-3043.05,"27-3043.05: Poets, Lyricists and Creative Writers",27-3043,5121,51111,51111: Authors and writers (except technical),1,1,0.5,0.5
27-3031.00,27-3031.00: Public Relations Specialists,27-3031,5121,51111,51111: Authors and writers (except technical),1,0.3333333333333333,0.5,0.16666666666666666
27-3042.00,27-3042.00: Technical Writers,27-3042,5121,51112,51112: Technical writers,1,1,0.5,0.5
27-3043.00,27-3043.00: Writers and Authors,27-3043,5121,51112,51112: Technical writers,1,1,0.5,0.5
27-3043.05,"27-3043.05: Poets, Lyricists and Creative Writers",27-3043,5121,51112,51112: Technical writers,1,1,0.5,0.5
27-3031.00,27-3031.00: Public Relations Specialists,27-3031,5121,51112,51112: Technical writers,1,0.3333333333333333,0.5,0.16666666666666666
27-3023.00,"27-3023.00: News Analysts, Reporters, and Journalists",27-3023,5123,51113,51113: Journalists,1,0.5,1,0.5
27-3091.00,27-3091.00: Interpreters and Translators,27-3091,5125,51114,"51114: Translators, terminologists and interpreters",1,1,1,1
27-2032.00,27-2032.00: Choreographers,27-2032,5131,51120,"51120: Producers, directors, choreographers and related occupations",1,1,1,1
27-4032.00,27-4032.00: Film and Video Editors,27-4032,5131,51120,"51120: Producers, directors, choreographers and related occupations",1,1,1,1
27-2012.00,27-2012.00: Producers and Directors,27-2012,5131,51120,"51120: Producers, directors, choreographers and related occupations",1,0.5,1,0.5
27-2012.03,27-2012.03: Media Programming Directors,27-2012,5131,51120,"51120: Producers, directors, choreographers and related occupations",1,0.5,1,0.5
27-2012.04,27-2012.04: Talent Directors,27-2012,5131,51120,"51120: Producers, directors, choreographers and related occupations",1,0.5,1,0.5
27-2012.05,27-2012.05: Media Technical Directors/Managers,27-2012,5131,51120,"51120: Producers, directors, choreographers and related occupations",1,0.5,1,0.5
27-2041.00,27-2041.00: Music Directors and Composers,27-2041,5132,51121,"51121: Conductors, composers and arrangers",1,1,1,1
27-2042.00,27-2042.00: Musicians and Singers,27-2042,5133,51122,51122: Musicians and singers,1,1,1,1
25-4031.00,25-4031.00: Library Technicians,25-4031,5211,52100,52100: Library and public archive technicians,1,1,1,1
27-4031.00,"27-4031.00: Camera Operators, Television, Video, and Film",27-4031,5222,52110,52110: Film and video camera operators,1,1,1,1
51-9123.00,"51-9123.00: Painting, Coating, and Decorating Workers",51-9123,5223,52111,52111: Graphic arts technicians,1,1,1,1
27-1014.00,27-1014.00: Special Effects Artists and Animators,27-1014,5223,52111,52111: Graphic arts technicians,1,0.5,1,0.5
27-1024.00,27-1024.00: Graphic Designers,27-1024,5223,52111,52111: Graphic arts technicians,1,0.5,1,0.5
27-4012.00,27-4012.00: Broadcast Technicians,27-4012,5224,52112,52112: Broadcast technicians,1,1,1,1
27-4011.00,27-4011.00: Audio and Video Technicians,27-4011,5225,52113,52113: Audio and video recording technicians,1,1,1,1
27-4014.00,27-4014.00: Sound Engineering Technicians,27-4014,5225,52113,52113: Audio and video recording technicians,1,1,1,1
27-3011.00,27-3011.00: Broadcast Announcers and Radio Disc Jockeys,27-3011,5231,52114,52114: Announcers and other broadcasters,1,1,1,1
27-3023.00,"27-3023.00: News Analysts, Reporters, and Journalists",27-3023,5231,52114,52114: Announcers and other broadcasters,1,0.5,1,0.5
39-5091.00,"39-5091.00: Makeup Artists, Theatrical and Performance",39-5091,5226,52119,"52119: Other technical and coordinating occupations in motion pictures, broadcasting and the performing arts",1,1,1,1
27-1027.00,27-1027.00: Set and Exhibit Designers,27-1027,5226,52119,"52119: Other technical and coordinating occupations in motion pictures, broadcasting and the performing arts",1,0.5,1,0.5
27-2012.00,27-2012.00: Producers and Directors,27-2012,5226,52119,"52119: Other technical and coordinating occupations in motion pictures, broadcasting and the performing arts",1,0.5,1,0.5
27-2012.03,27-2012.03: Media Programming Directors,27-2012,5226,52119,"52119: Other technical and coordinating occupations in motion pictures, broadcasting and the performing arts",1,0.5,1,0.5
27-2012.04,27-2012.04: Talent Directors,27-2012,5226,52119,"52119: Other technical and coordinating occupations in motion pictures, broadcasting and the performing arts",1,0.5,1,0.5
27-2012.05,27-2012.05: Media Technical Directors/Managers,27-2012,5226,52119,"52119: Other technical and coordinating occupations in motion pictures, broadcasting and the performing arts",1,0.5,1,0.5
39-3092.00,39-3092.00: Costume Attendants,39-3092,5226,52119,"52119: Other technical and coordinating occupations in motion pictures, broadcasting and the performing arts",1,0.5,1,0.5
47-2111.00,47-2111.00: Electricians,47-2111,5226,52119,"52119: Other technical and coordinating occupations in motion pictures, broadcasting and the performing arts",1,0.5,1,0.5
27-1011.00,27-1011.00: Art Directors,27-1011,5241,52120,52120: Graphic designers and illustrators,1,1,1,1
27-1014.00,27-1014.00: Special Effects Artists and Animators,27-1014,5241,52120,52120: Graphic designers and illustrators,1,0.5,1,0.5
27-1024.00,27-1024.00: Graphic Designers,27-1024,5241,52120,52120: Graphic designers and illustrators,1,0.5,1,0.5
27-1013.00,"27-1013.00: Fine Artists, Including Painters, Sculptors, and Illustrators",27-1013,5241,52120,52120: Graphic designers and illustrators,1,0.3333333333333333,1,0.3333333333333333
27-1025.00,27-1025.00: Interior Designers,27-1025,5242,52121,52121: Interior designers and interior decorators,1,1,1,1
25-4013.00,25-4013.00: Museum Technicians and Conservators,25-4013,5212,53100,"53100: Registrars, restorers, interpreters and other occupations related to museum and art galleries",1,0.5,1,0.5
39-7011.00,39-7011.00: Tour Guides and Escorts,39-7011,5212,53100,"53100: Registrars, restorers, interpreters and other occupations related to museum and art galleries",1,0.3333333333333333,1,0.3333333333333333
27-4021.00,27-4021.00: Photographers,27-4021,5221,53110,53110: Photographers,1,1,1,1
39-3021.00,39-3021.00: Motion Picture Projectionists,39-3021,5227,53111,"53111: Motion pictures, broadcasting, photography and performing arts assistants and operators",1,1,1,1
39-3092.00,39-3092.00: Costume Attendants,39-3092,5227,53111,"53111: Motion pictures, broadcasting, photography and performing arts assistants and operators",1,0.5,1,0.5
49-9096.00,49-9096.00: Riggers,49-9096,5227,53111,"53111: Motion pictures, broadcasting, photography and performing arts assistants and operators",1,0.5,1,0.5
27-2031.00,27-2031.00: Dancers,27-2031,5134,53120,53120: Dancers,1,1,1,1
27-2011.00,27-2011.00: Actors,27-2011,5135,53121,"53121: Actors, comedians and circus performers",1,1,1,1
41-9012.00,41-9012.00: Models,41-9012,5232,53121,"53121: Actors, comedians and circus performers",1,1,0.5,0.5
27-1013.00,"27-1013.00: Fine Artists, Including Painters, Sculptors, and Illustrators",27-1013,5136,53122,"53122: Painters, sculptors and other visual artists",1,0.3333333333333333,1,0.3333333333333333
27-1022.00,27-1022.00: Fashion Designers,27-1022,5243,53123,"53123: Theatre, fashion, exhibit and other creative designers",1,1,0.3333333333333333,0.3333333333333333
27-1026.00,27-1026.00: Merchandise Displayers and Window Trimmers,27-1026,5243,53123,"53123: Theatre, fashion, exhibit and other creative designers",1,1,0.3333333333333333,0.3333333333333333
27-1021.00,27-1021.00: Commercial and Industrial Designers,27-1021,5243,53123,"53123: Theatre, fashion, exhibit and other creative designers",1,0.5,0.3333333333333333,0.16666666666666666
27-1027.00,27-1027.00: Set and Exhibit Designers,27-1027,5243,53123,"53123: Theatre, fashion, exhibit and other creative designers",1,0.5,0.3333333333333333,0.16666666666666666
27-1012.00,27-1012.00: Craft Artists,27-1012,5244,53124,53124: Artisans and craftspersons,1,1,1,1
27-1023.00,27-1023.00: Floral Designers,27-1023,5244,53124,53124: Artisans and craftspersons,1,1,1,1
51-6051.00,"51-6051.00: Sewers, Hand",51-6051,5244,53124,53124: Artisans and craftspersons,1,1,1,1
27-1013.00,"27-1013.00: Fine Artists, Including Painters, Sculptors, and Illustrators",27-1013,5244,53124,53124: Artisans and craftspersons,1,0.3333333333333333,1,0.3333333333333333
51-6092.00,51-6092.00: Fabric and Apparel Patternmakers,51-6092,5245,53125,"53125: Patternmakers - textile, leather and fur products",1,1,1,1
27-2021.00,27-2021.00: Athletes and Sports Competitors,27-2021,5251,53200,53200: Athletes,1,1,1,1
27-2022.00,27-2022.00: Coaches and Scouts,27-2022,5252,53201,53201: Coaches,1,1,1,1
27-2023.00,"27-2023.00: Umpires, Referees, and Other Sports Officials",27-2023,5253,53202,53202: Sports officials and referees,1,1,1,1
33-9092.00,"33-9092.00: Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",33-9092,5254,54100,"54100: Program leaders and instructors in recreation, sport and fitness",1,1,1,1
39-9031.00,39-9031.00: Exercise Trainers and Group Fitness Instructors,39-9031,5254,54100,"54100: Program leaders and instructors in recreation, sport and fitness",1,1,1,1
39-9032.00,39-9032.00: Recreation Workers,39-9032,5254,54100,"54100: Program leaders and instructors in recreation, sport and fitness",1,0.5,1,0.5
41-9012.00,41-9012.00: Models,41-9012,5232,55109,55109: Other performers,1,1,0.5,0.5
11-2022.00,11-2022.00: Sales Managers,11-2022,0601,60010,60010: Corporate sales managers,1,0.5,1,0.5
11-2022.00,11-2022.00: Sales Managers,11-2022,0621,60020,60020: Retail and wholesale trade managers,1,0.5,1,0.5
41-1011.00,41-1011.00: First-Line Supervisors of Retail Sales Workers,41-1011,0621,60020,60020: Retail and wholesale trade managers,1,0.5,1,0.5
11-1021.00,11-1021.00: General and Operations Managers,11-1021,0621,60020,60020: Retail and wholesale trade managers,1,0.08333333333333333,1,0.08333333333333333
11-9051.00,11-9051.00: Food Service Managers,11-9051,0631,60030,60030: Restaurant and food service managers,1,1,1,1
11-9081.00,11-9081.00: Lodging Managers,11-9081,0632,60031,60031: Accommodation service managers,1,1,1,1
39-9041.00,39-9041.00: Residential Advisors,39-9041,0632,60031,60031: Accommodation service managers,1,1,1,1
11-9072.00,"11-9072.00: Entertainment and Recreation Managers, Except Gambling",11-9072,0632,60031,60031: Accommodation service managers,1,0.3333333333333333,1,0.3333333333333333
11-9111.00,11-9111.00: Medical and Health Services Managers,11-9111,0632,60031,60031: Accommodation service managers,1,0.25,1,0.25
11-9179.01,11-9179.01: Fitness and Wellness Coordinators,11-9179,0651,60040,60040: Managers in customer and personal services,1,0.5,1,0.5
11-9179.02,11-9179.02: Spa Managers,11-9179,0651,60040,60040: Managers in customer and personal services,1,0.5,1,0.5
41-1011.00,41-1011.00: First-Line Supervisors of Retail Sales Workers,41-1011,6211,62010,62010: Retail sales supervisors,1,0.5,1,0.5
27-1022.00,27-1022.00: Fashion Designers,27-1022,5243,62010,62010: Retail sales supervisors,1,1,0.3333333333333333,0.3333333333333333
27-1026.00,27-1026.00: Merchandise Displayers and Window Trimmers,27-1026,5243,62010,62010: Retail sales supervisors,1,1,0.3333333333333333,0.3333333333333333
27-1021.00,27-1021.00: Commercial and Industrial Designers,27-1021,5243,62010,62010: Retail sales supervisors,1,0.5,0.3333333333333333,0.16666666666666666
27-1027.00,27-1027.00: Set and Exhibit Designers,27-1027,5243,62010,62010: Retail sales supervisors,1,0.5,0.3333333333333333,0.16666666666666666
35-1012.00,35-1012.00: First-Line Supervisors of Food Preparation and Serving Workers,35-1012,6311,62020,62020: Food service supervisors,1,1,1,1
37-1011.00,37-1011.00: First-Line Supervisors of Housekeeping and Janitorial Workers,37-1011,6312,62021,62021: Executive housekeepers,1,0.5,1,0.5
39-1013.00,39-1013.00: First-Line Supervisors of Gambling Services Workers,39-1013,6313,62022,"62022: Accommodation, travel, tourism and related services supervisors",1,1,1,1
39-1022.00,39-1022.00: First-Line Supervisors of Personal Service Workers,39-1022,6313,62022,"62022: Accommodation, travel, tourism and related services supervisors",1,0.3333333333333333,1,0.3333333333333333
43-1011.00,43-1011.00: First-Line Supervisors of Office and Administrative Support Workers,43-1011,6314,62023,62023: Customer and information services supervisors,1,0.14285714285714285,1,0.14285714285714285
37-1011.00,37-1011.00: First-Line Supervisors of Housekeeping and Janitorial Workers,37-1011,6315,62024,62024: Cleaning supervisors,1,0.5,1,0.5
33-1091.00,33-1091.00: First-Line Supervisors of Security Workers,33-1091,6316,62029,62029: Other services supervisors,1,1,0.5,0.5
39-1022.00,39-1022.00: First-Line Supervisors of Personal Service Workers,39-1022,6316,62029,62029: Other services supervisors,1,0.3333333333333333,0.5,0.16666666666666666
41-4012.00,"41-4012.00: Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",41-4012,6411,62100,62100: Technical sales specialists - wholesale trade,1,1,0.5,0.5
41-4011.00,"41-4011.00: Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",41-4011,6221,62100,62100: Technical sales specialists - wholesale trade,1,1,0.3333333333333333,0.3333333333333333
41-4011.07,41-4011.07: Solar Sales Representatives and Assessors,41-4011,6221,62100,62100: Technical sales specialists - wholesale trade,1,1,0.3333333333333333,0.3333333333333333
41-9031.00,41-9031.00: Sales Engineers,41-9031,6221,62100,62100: Technical sales specialists - wholesale trade,1,1,0.3333333333333333,0.3333333333333333
41-3011.00,41-3011.00: Advertising Sales Agents,41-3011,6411,62100,62100: Technical sales specialists - wholesale trade,1,0.5,0.5,0.25
41-1012.00,41-1012.00: First-Line Supervisors of Non-Retail Sales Workers,41-1012,6221,62100,62100: Technical sales specialists - wholesale trade,1,0.3333333333333333,0.3333333333333333,0.1111111111111111
13-1022.00,"13-1022.00: Wholesale and Retail Buyers, Except Farm Products",13-1022,6222,62101,62101: Retail and wholesale buyers,1,1,1,1
13-1021.00,"13-1021.00: Buyers and Purchasing Agents, Farm Products",13-1021,6222,62101,62101: Retail and wholesale buyers,1,0.5,1,0.5
35-1011.00,35-1011.00: Chefs and Head Cooks,35-1011,6321,62200,62200: Chefs,1,1,1,1
11-9171.00,11-9171.00: Funeral Home Managers,11-9171,6346,62201,62201: Funeral directors and embalmers,1,1,1,1
39-4011.00,39-4011.00: Embalmers,39-4011,6346,62201,62201: Funeral directors and embalmers,1,1,1,1
39-4031.00,"39-4031.00: Morticians, Undertakers, and Funeral Arrangers",39-4031,6346,62201,62201: Funeral directors and embalmers,1,1,1,1
49-9064.00,49-9064.00: Watch and Clock Repairers,49-9064,6344,62202,"62202: Jewellers, jewellery and watch repairers and related occupations",1,1,1,1
51-9071.00,51-9071.00: Jewelers and Precious Stone and Metal Workers,51-9071,6344,62202,"62202: Jewellers, jewellery and watch repairers and related occupations",1,1,1,1
51-9071.06,51-9071.06: Gem and Diamond Workers,51-9071,6344,62202,"62202: Jewellers, jewellery and watch repairers and related occupations",1,1,1,1
41-3021.00,41-3021.00: Insurance Sales Agents,41-3021,6231,63100,63100: Insurance agents and brokers,1,1,1,1
41-1012.00,41-1012.00: First-Line Supervisors of Non-Retail Sales Workers,41-1012,6231,63100,63100: Insurance agents and brokers,1,0.3333333333333333,1,0.3333333333333333
41-9022.00,41-9022.00: Real Estate Sales Agents,41-9022,6232,63101,63101: Real estate agents and salespersons,1,0.5,1,0.5
41-1012.00,41-1012.00: First-Line Supervisors of Non-Retail Sales Workers,41-1012,6232,63101,63101: Real estate agents and salespersons,1,0.3333333333333333,1,0.3333333333333333
13-2041.00,13-2041.00: Credit Analysts,13-2041,6235,63102,63102: Financial sales representatives,1,1,1,1
13-2071.00,13-2071.00: Credit Counselors,13-2071,6235,63102,63102: Financial sales representatives,1,1,1,1
43-4141.00,43-4141.00: New Accounts Clerks,43-4141,6235,63102,63102: Financial sales representatives,1,1,1,1
13-2072.00,13-2072.00: Loan Officers,13-2072,6235,63102,63102: Financial sales representatives,1,0.5,1,0.5
43-4131.00,43-4131.00: Loan Interviewers and Clerks,43-4131,6235,63102,63102: Financial sales representatives,1,0.5,1,0.5
35-2012.00,"35-2012.00: Cooks, Institution and Cafeteria",35-2012,6322,63200,63200: Cooks,1,1,1,1
35-2013.00,"35-2013.00: Cooks, Private Household",35-2013,6322,63200,63200: Cooks,1,1,1,1
35-2014.00,"35-2014.00: Cooks, Restaurant",35-2014,6322,63200,63200: Cooks,1,1,1,1
35-2015.00,"35-2015.00: Cooks, Short Order",35-2015,6322,63200,63200: Cooks,1,1,1,1
51-3021.00,51-3021.00: Butchers and Meat Cutters,51-3021,6331,63201,63201: Butchers - retail and wholesale,1,1,0.5,0.5
51-3022.00,"51-3022.00: Meat, Poultry, and Fish Cutters and Trimmers",51-3022,6331,63201,63201: Butchers - retail and wholesale,1,0.3333333333333333,0.5,0.16666666666666666
51-3011.00,51-3011.00: Bakers,51-3011,6332,63202,63202: Bakers,1,1,1,1
39-5011.00,39-5011.00: Barbers,39-5011,6341,63210,63210: Hairstylists and barbers,1,1,1,1
39-5012.00,"39-5012.00: Hairdressers, Hairstylists, and Cosmetologists",39-5012,6341,63210,63210: Hairstylists and barbers,1,0.5,1,0.5
39-5092.00,39-5092.00: Manicurists and Pedicurists,39-5092,6562,63211,"63211: Estheticians, electrologists and related occupations",1,1,1,1
39-5093.00,39-5093.00: Shampooers,39-5093,6562,63211,"63211: Estheticians, electrologists and related occupations",1,1,1,1
39-5094.00,39-5094.00: Skincare Specialists,39-5094,6562,63211,"63211: Estheticians, electrologists and related occupations",1,1,1,1
39-5012.00,"39-5012.00: Hairdressers, Hairstylists, and Cosmetologists",39-5012,6562,63211,"63211: Estheticians, electrologists and related occupations",1,0.5,1,0.5
51-6041.00,51-6041.00: Shoe and Leather Workers and Repairers,51-6041,6343,63220,63220: Shoe repairers and shoemakers,1,1,1,1
51-6093.00,51-6093.00: Upholsterers,51-6093,6345,63221,63221: Upholsterers,1,1,1,1
41-2021.00,41-2021.00: Counter and Rental Clerks,41-2021,6421,64100,64100: Retail salespersons and visual merchandisers,1,1,1,1
41-2031.00,41-2031.00: Retail Salespersons,41-2031,6421,64100,64100: Retail salespersons and visual merchandisers,1,1,1,1
31-9095.00,31-9095.00: Pharmacy Aides,31-9095,6421,64100,64100: Retail salespersons and visual merchandisers,1,0.5,1,0.5
27-1022.00,27-1022.00: Fashion Designers,27-1022,5243,64100,64100: Retail salespersons and visual merchandisers,1,1,0.3333333333333333,0.3333333333333333
27-1026.00,27-1026.00: Merchandise Displayers and Window Trimmers,27-1026,5243,64100,64100: Retail salespersons and visual merchandisers,1,1,0.3333333333333333,0.3333333333333333
27-1021.00,27-1021.00: Commercial and Industrial Designers,27-1021,5243,64100,64100: Retail salespersons and visual merchandisers,1,0.5,0.3333333333333333,0.16666666666666666
27-1027.00,27-1027.00: Set and Exhibit Designers,27-1027,5243,64100,64100: Retail salespersons and visual merchandisers,1,0.5,0.3333333333333333,0.16666666666666666
41-4012.00,"41-4012.00: Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",41-4012,6411,64101,64101: Sales and account representatives - wholesale trade (non-technical),1,1,0.5,0.5
41-3011.00,41-3011.00: Advertising Sales Agents,41-3011,6411,64101,64101: Sales and account representatives - wholesale trade (non-technical),1,0.5,0.5,0.25
51-6052.00,"51-6052.00: Tailors, Dressmakers, and Custom Sewers",51-6052,6342,64200,"64200: Tailors, dressmakers, furriers and milliners",1,1,1,1
29-1128.00,29-1128.00: Exercise Physiologists,29-1128,6561,64201,"64201: Image, social and other personal consultants",1,0.5,1,0.5
27-3031.00,27-3031.00: Public Relations Specialists,27-3031,6561,64201,"64201: Image, social and other personal consultants",1,0.3333333333333333,1,0.3333333333333333
35-9031.00,"35-9031.00: Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",35-9031,6511,64300,64300: Maîtres d'hôtel and hosts/hostesses,1,1,1,1
35-3011.00,35-3011.00: Bartenders,35-3011,6512,64301,64301: Bartenders,1,1,1,1
41-3041.00,41-3041.00: Travel Agents,41-3041,6521,64310,64310: Travel counsellors,1,1,1,1
53-2031.00,53-2031.00: Flight Attendants,53-2031,6522,64311,64311: Pursers and flight attendants,1,1,1,1
13-1199.04,13-1199.04: Business Continuity Planners,13-1199,6522,64311,64311: Pursers and flight attendants,1,0.25,1,0.25
13-1199.05,13-1199.05: Sustainability Specialists,13-1199,6522,64311,64311: Pursers and flight attendants,1,0.25,1,0.25
13-1199.06,13-1199.06: Online Merchants,13-1199,6522,64311,64311: Pursers and flight attendants,1,0.25,1,0.25
13-1199.07,13-1199.07: Security Management Specialists,13-1199,6522,64311,64311: Pursers and flight attendants,1,0.25,1,0.25
43-4181.00,43-4181.00: Reservation and Transportation Ticket Agents and Travel Clerks,43-4181,6523,64312,64312: Airline ticket and service agents,1,0.5,1,0.5
43-5011.00,43-5011.00: Cargo and Freight Agents,43-5011,6523,64312,64312: Airline ticket and service agents,1,0.5,1,0.5
43-5011.01,43-5011.01: Freight Forwarders,43-5011,6523,64312,64312: Airline ticket and service agents,1,0.5,1,0.5
43-4181.00,43-4181.00: Reservation and Transportation Ticket Agents and Travel Clerks,43-4181,6524,64313,"64313: Ground and water transport ticket agents, cargo service representatives and related clerks",1,0.5,1,0.5
43-5011.00,43-5011.00: Cargo and Freight Agents,43-5011,6524,64313,"64313: Ground and water transport ticket agents, cargo service representatives and related clerks",1,0.5,1,0.5
43-5011.01,43-5011.01: Freight Forwarders,43-5011,6524,64313,"64313: Ground and water transport ticket agents, cargo service representatives and related clerks",1,0.5,1,0.5
39-6012.00,39-6012.00: Concierges,39-6012,6525,64314,64314: Hotel front desk clerks,1,1,1,1
43-4081.00,"43-4081.00: Hotel, Motel, and Resort Desk Clerks",43-4081,6525,64314,64314: Hotel front desk clerks,1,1,1,1
39-7012.00,39-7012.00: Travel Guides,39-7012,6531,64320,64320: Tour and travel guides,1,0.5,1,0.5
39-7011.00,39-7011.00: Tour Guides and Escorts,39-7011,6531,64320,64320: Tour and travel guides,1,0.3333333333333333,1,0.3333333333333333
39-3011.00,39-3011.00: Gambling Dealers,39-3011,6533,64321,64321: Casino workers,1,1,1,1
39-3012.00,39-3012.00: Gambling and Sports Book Writers and Runners,39-3012,6533,64321,64321: Casino workers,1,1,1,1
43-3041.00,43-3041.00: Gambling Cage Workers,43-3041,6533,64321,64321: Casino workers,1,1,1,1
39-7012.00,39-7012.00: Travel Guides,39-7012,6532,64322,64322: Outdoor sport and recreational guides,1,0.5,1,0.5
39-7011.00,39-7011.00: Tour Guides and Escorts,39-7011,6532,64322,64322: Outdoor sport and recreational guides,1,0.3333333333333333,1,0.3333333333333333
43-3071.00,43-3071.00: Tellers,43-3071,6551,64400,64400: Customer services representatives - financial institutions,1,1,1,1
43-5051.00,43-5051.00: Postal Service Clerks,43-5051,1511,64401,64401: Postal services representatives,1,1,0.5,0.5
43-5053.00,"43-5053.00: Postal Service Mail Sorters, Processors, and Processing Machine Operators",43-5053,1511,64401,64401: Postal services representatives,1,1,0.5,0.5
43-9051.00,"43-9051.00: Mail Clerks and Mail Machine Operators, Except Postal Service",43-9051,1511,64401,64401: Postal services representatives,1,1,0.5,0.5
43-4051.00,43-4051.00: Customer Service Representatives,43-4051,6552,64409,64409: Other customer and information services representatives,1,1,1,1
43-4151.00,43-4151.00: Order Clerks,43-4151,6552,64409,64409: Other customer and information services representatives,1,1,1,1
13-1011.00,"13-1011.00: Agents and Business Managers of Artists, Performers, and Athletes",13-1011,1123,64409,64409: Other customer and information services representatives,1,1,0.3333333333333333,0.3333333333333333
13-1131.00,13-1131.00: Fundraisers,13-1131,1123,64409,64409: Other customer and information services representatives,1,1,0.3333333333333333,0.3333333333333333
13-1161.00,13-1161.00: Market Research Analysts and Marketing Specialists,13-1161,1123,64409,64409: Other customer and information services representatives,1,0.5,0.3333333333333333,0.16666666666666666
13-1161.01,13-1161.01: Search Marketing Strategists,13-1161,1123,64409,64409: Other customer and information services representatives,1,0.5,0.3333333333333333,0.16666666666666666
41-3011.00,41-3011.00: Advertising Sales Agents,41-3011,1123,64409,64409: Other customer and information services representatives,1,0.5,0.3333333333333333,0.16666666666666666
27-3031.00,27-3031.00: Public Relations Specialists,27-3031,1123,64409,64409: Other customer and information services representatives,1,0.3333333333333333,0.3333333333333333,0.1111111111111111
33-9021.00,33-9021.00: Private Detectives and Investigators,33-9021,6541,64410,64410: Security guards and related security service occupations,1,1,0.3333333333333333,0.3333333333333333
33-9031.00,33-9031.00: Gambling Surveillance Officers and Gambling Investigators,33-9031,6541,64410,64410: Security guards and related security service occupations,1,1,0.3333333333333333,0.3333333333333333
33-9032.00,33-9032.00: Security Guards,33-9032,6541,64410,64410: Security guards and related security service occupations,1,1,0.3333333333333333,0.3333333333333333
33-9093.00,33-9093.00: Transportation Security Screeners,33-9093,6541,64410,64410: Security guards and related security service occupations,1,1,0.3333333333333333,0.3333333333333333
